id,category,subcategory,question,extra_description,article_ids
277,Famille,Lien parents/enfants,De ouders zijn niet met elkaar getrouwd. De moeder van het kind is getrouwd met iemand anders dan de vader. Kan ik als de vader van mijn kind dat bij de geboorte is overleden worden beschouwd?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103,1121"
1100,Travail,Secret professionnel,"Ik ontvang vertrouwelijke informatie als professional. Ik werk in een OCMW, moet ik spontaan vermoedens van radicalisering of terrorisme aan de procureur des Konings melden?",Secret professionnel et lutte contre le terrorisme,"13017,13049,6238"
999,Logement,Location à Bruxelles,"Onze verhuurder voert de reparaties niet uit, wat te doen in Brussel?","Colocation (Bruxelles), Réparations, entretiens et travaux",841
997,Logement,Location à Bruxelles,Kan de eigenaar de volledige huur aan één enkele medehuurder in Brussel eisen?,"Colocation (Bruxelles), Loyers, charges et assurances","2090,880"
938,Logement,Location à Bruxelles,Kan mijn huur in Brussel geïndexeerd worden?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer",842
528,Famille,Vivre en couple,Ik word wettelijk samenwonend. We zijn ingeschreven op hetzelfde adres. Zijn we wettelijk samenwonend?,Cohabitation légale,"2328,2329,2330"
131,Argent,Dettes,Wat doet de schuldbemiddelaar wanneer hij is aangesteld?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5963,5965"
218,Etrangers,Nationalité belge,Ik ben meerderjarig. Ik verblijf al minstens 5 jaar in België. Kan ik beroep aantekenen in geval van een negatief advies over mijn nationaliteitsaanvraag?,,18548
1073,Protection sociale,Vieillesse - pensions,Beschermingsregelingen voor kwetsbare personen?,Aide pour gérer les biens et les droits,"1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428"
266,Famille,Lien parents/enfants,Kan men op voorhand alle regelingen voor de huisvesting van de kinderen vastleggen?,"Hébergement des enfants, Organisation de l'hébergement",1277
446,Famille,Situation de couples,Ik ga scheiden. Ik scheid met wederzijdse toestemming. Hoe dien ik een verzoek tot echtscheiding in zodra onze overeenkomsten zijn opgesteld?,Mariage,5484
1038,Protection sociale,Aide du CPAS,Moet je een advocaat nemen om naar de arbeidsrechtbank te gaan tegen een OCMW?,"Contester la décision du CPAS, Recours devant le tribunal du travail",4813
126,Argent,Dettes,Wat kan ik doen als ik het niet eens ben met het plan?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5142,5149,5150,5151"
383,Famille,Personnes à l'autonomie fragilisée,Kan de beschermde persoon een abonnement nemen?,"Administration de biens et/ou de la personne (protection judiciaire), Les conséquences de la mise sous administration de biens et/ou de la personne",1368
489,Famille,Situation de couples,Ik ga scheiden. Ik scheid wegens onherstelbare ontwrichting. Wanneer zijn we officieel gescheiden (scheiding wegens onherstelbare ontwrichting)?,"Mariage, Un seul de nous veut demander le divorce","5476,5478"
362,Famille,Personnes à l'autonomie fragilisée,Kan mijn beheerder mij verbieden om te rijden?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne",1403
612,Justice,Au tribunal,Ik dien een rechtsvordering in. Hoe verloopt de beroepsprocedure?,La décision de justice,"5149,5150,5151"
815,Logement,Location en Wallonie,Moet ik rookmelders installeren in Wallonië?,"Kot (Wallonie), Loyer, charges et assurances, Assurances",11829
346,Famille,Obligations alimentaires,Ik wil scheiden met wederzijdse toestemming. Hoe bepaal ik het bedrag van de alimentatie?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel","1083,5482"
543,Famille,Vivre en couple,Ik ga uit elkaar. Wat zijn de gevolgen van onze scheiding met betrekking tot onze kinderen?,"Mariage, Après la séparation","1079,1277"
1059,Protection sociale,Grossesse et naissance,Ik ben een loontrekkende werkneemster. Mag ik weigeren om overuren te maken of 's nachts te werken?,Pendant la grossesse,"22011,22012,22013,22014,22015,22016,22017,22018,22019,22020"
97,Argent,Dettes,Waar kan ik een minnelijke schuldbemiddelaar vinden?,"Solutions pour lutter contre l'endettement, Médiation de dettes amiable","10035,10036,10037,10038,10039,10040,10041,10042,10043,10044,10045,10046,10047"
1012,Logement,Location à Bruxelles,Kan mijn verhuurder in Brussel achterstallige huurindexering van mij eisen?,"Kot (Bruxelles), Bail étudiant","842,876"
900,Logement,Location à Bruxelles,Wie beslist over het toekennen van de verlenging wegens uitzonderlijke omstandigheden in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles","870,871,872"
648,Justice,Infractions,Ik ben veroordeeld tot een gevangenisstraf. Wat gebeurt er zodra het elektronisch toezicht is toegekend?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6103,6104"
464,Famille,Situation de couples,Ik ben getrouwd. Kan ik ons huis verhuren of verkopen zonder de toestemming van mijn echtgenoot?,Mariage,1071
145,Argent,Impôts,Ik begin aan mijn leven. Ik woon bij mijn ouders. Ik werk. Hoe kan ik het bedrag dat ik moet betalen betwisten?,,"4587,4703,5632,5633"
158,Argent,Succession et donation,Wie moet de begrafeniskosten betalen?,"Démarches après décès, Formalités après décès","1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780"
723,Justice,Petite délinquance,Wie beslist over mijn straf als ik betrapt word met cannabis op zak?,"Détenir, acheter et vendre du cannabis","13009,13010,13011,13012,13013,13014,13015"
155,Argent,Succession et donation,"Mijn echtgenoot is overleden, ik moet de huur betalen maar de rekening is geblokkeerd. Wat te doen?","Démarches après décès, Comptes bancaires",2130
730,Justice,Petite délinquance,Wat riskeer ik als ik betrapt word op het stelen van een iPod uit de zak van een voorbijganger?,Vol,"6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637"
777,Logement,Insalubrité en Wallonie,Hoe weet ik of mijn woning overbevolkt is?,,11810
311,Famille,Lien parents/enfants,Wat kan het kind doen in geval van een conflict met zijn voogd?,"Tutelle, Surveillance du tuteur",1321
160,Argent,Succession et donation,Wie organiseert en betaalt de begrafenis wanneer er geen erfgenaam is?,"Démarches après décès, Formalités après décès","1415,17046,17061"
782,Logement,Location en Wallonie,Ik huur een garage. Welke regels zijn van toepassing op mijn huurcontract in Wallonië?,"Bail de résidence principale (Wallonie), Champ d'application","2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535"
486,Famille,Situation de couples,Ik ga uit elkaar. Wanneer kan de familierechtbank tussenkomen voor dringende en voorlopige maatregelen?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires","1079,5452,5453,5454"
551,Famille,Être parents,Ik ben grootouder. Heb ik recht op contact met mijn kleinkinderen?,Droits et devoirs des parents,1281
536,Famille,Vivre en couple,Ik ga uit elkaar. Kunnen we in onderling overleg uit elkaar gaan zonder een verklaring van beëindiging van wettelijke samenwoning?,"Cohabitation légale, Séparation à l'amiable",2335
135,Argent,Dettes,Hoe vraag je een collectieve schuldenregeling (CSR) aan en tot wie moet je je richten?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande","5952,4604,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508"
272,Famille,Lien parents/enfants,"Welke stappen moeten worden ondernomen om het kind te erkennen als de ouders niet met elkaar getrouwd zijn, de moeder van het kind getrouwd is met iemand anders dan de vader, en de moeder en haar echtgenoot samenwonen of, gescheiden, op hetzelfde adres gedomicilieerd zijn?","Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103"
374,Famille,Personnes à l'autonomie fragilisée,Wie kan door de vrederechter worden gehoord tijdens de procedure van onderbewindstelling van goederen en/of de persoon?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure",5417
674,Justice,Infractions,Wat is de rol van de politie met betrekking tot de overtredingen?,"Procédure pénale, Procédure au poste de police, Le rôle de la police",13017
248,Famille,Lien parents/enfants,"Wonen de ouders van het kind samen. Moeten de school, de dokter, enz. altijd de toestemming van beide ouders vragen voor beslissingen betreffende het kind?",Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
735,Logement,Bail de résidence principale (Wallonie),Kan de eigenaar mij twee jaar na het einde van mijn huurcontract in Wallonië een afrekening van de kosten sturen?,"Loyer, charges et assurance, Charges",2844
831,Logement,Location en Wallonie,Ik verhuur een appartement of een huis (huurcontract voor hoofdverblijfplaats). Hoe kan ik mijn huurder in Wallonië uitzetten?,"Mettre un logement en location (Wallonie), Conflit avec le locataire","5558,5559,5560,5561,5562,5563,5564"
913,Logement,Location à Bruxelles,Waarvoor dient de huurwaarborg in Brussel?,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative",868
428,Famille,Situation de couples,Ik heb een verklaring van wettelijke samenwoning ondertekend. We zijn wettelijk samenwonend. Moet ik ons kind erkennen?,Cohabitation légale,"944,945,946,947,948,949,950,951,1093,1094,1095"
319,Famille,Obligations alimentaires,Ik ben ouder. Mijn ex betaalt de alimentatiebijdrage niet meer. Riskeert hij gevangenisstraf?,Les contributions alimentaires (pour les enfants),"1055,6499"
833,Logement,Location en Wallonie,Ik verhuur een appartement of een huis (huurcontract voor hoofdverblijfplaats). Mag ik mijn huurder uitzetten in Wallonië?,"Mettre un logement en location (Wallonie), Conflit avec le locataire","5558,5559,5560,5561,5562,5563,5564,6444,6590,6622,6624,6628,6650,6722,6724,6753"
905,Logement,Location à Bruxelles,Wat te doen als ik het niet eens ben met de beslissing van het OCMW in Brussel?,"Bail de résidence principale (Bruxelles), Garantie locative, Aides pour constituer une garantie locative, Aides du CPAS","868,869,870"
195,Etrangers,Etrangers et famille,Ik woon met mijn gezin in België. Ik ga trouwen. Ik ben buitenlander: kan men de nietigverklaring van ons huwelijk aanvragen?,Mariage,"920,1014,1045"
1085,Travail,Secret professionnel,Ontvang ik vertrouwelijke informatie als professional. Moet ik een situatie van kindermishandeling melden?,,6615
949,Logement,Location à Bruxelles,Een minderjarige heeft een huurovereenkomst getekend. Wat is de waarde van dit contract in Brussel?,"Bail de résidence principale (Bruxelles), Rédaction et signature","2012,2013,2014"
883,Logement,Location à Bruxelles,Hoe kan een huurovereenkomst in onderling overleg worden beëindigd in Brussel?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), De commun accord",2023
326,Famille,Obligations alimentaires,"Ik ben ouder. Ik stop met het betalen van de alimentatiebijdrage, moet ik dat ergens vastleggen?",Les contributions alimentaires (pour les enfants),1055
520,Famille,Vivre en couple,"Ik ga uit elkaar. Als wettelijke samenwoners, welke rechter kan onze problemen regelen voor de scheiding?",Cohabitation légale,"2336,4694"
605,Justice,Au tribunal,Ik dien een rechtsvordering in. Hoeveel moet ik betalen om een gerechtelijke procedure in te leiden?,Introduction de la demande,"4784,4785,4786"
351,Famille,Obligations alimentaires,Ik wil scheiden wegens onherstelbare ontwrichting. Hoe wordt het bedrag van de alimentatie vastgesteld?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
492,Famille,Situation de couples,Ik ga scheiden. Ik scheid wegens onherstelbare ontwrichting. In welke gevallen kies ik voor een scheiding wegens onherstelbare ontwrichting?,"Mariage, Un seul de nous veut demander le divorce","1082,5466,5467,5468"
849,Logement,Location à Bruxelles,"Ik ben het niet eens met de plaatsbeschrijving, wat te doen in Brussel?","Bail de résidence principale (Bruxelles), Etat des lieux",838
903,Logement,Location à Bruxelles,"Het appartement dat ik huur is verkocht, kan de nieuwe eigenaar mij in Brussel buitenzetten?","Bail de résidence principale (Bruxelles), Fin et rupture, Vente du logement loué","847,862"
85,Argent,Dettes,"Mijn vriend heeft zijn referentieadres bij mij, kunnen ze mijn meubels in beslag nemen?","Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","5812,5824"
1029,Logement,Voisinage,"De boom van mijn buur stoort me, wat zijn de plantafstanden?",Plantations,"7092,7093,7094,7095,7096,7097"
34,Argent,Dettes,Na hoeveel tijd is mijn waterfactuur in Brussel verjaard?,"Dettes liées à la fourniture d'eau, A Bruxelles",2844
175,Argent,Succession et donation,We zijn gescheiden maar niet gescheiden. Zal mijn echtgenoot mijn goederen erven bij mijn overlijden?,Succession et situations de couples,1820
531,Famille,Vivre en couple,Ik ga uit elkaar. Hoe dien ik een verzoek in voor dringende en voorlopige maatregelen bij de familierechtbank?,"Cohabitation légale, Séparation devant le juge",2336
898,Logement,Location à Bruxelles,Is het legaal om een levenslang huurcontract in Brussel af te sluiten?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie",859
164,Argent,Succession et donation,Ik twijfel tussen het maken van een testament of een schenking. Wat moet ik kiezen?,"Démarches avant décès, Donation et testament","1799,1800,1801"
237,Etrangers,Séjour illégal,Ik verblijf illegaal in België (zonder papieren). Kan ik in België trouwen?,,"1009,1010,1011,15788,15790,15791"
681,Justice,L'avocat,Kan ik een eerste gratis juridisch advies krijgen (juridische eerstelijnsbijstand)?,Aide juridique (ex pro deo),"4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
800,Logement,Location en Wallonie,Kan mijn verhuurder mij in Wallonië nalatigheidsinteresten aanrekenen?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Loyer, Retard de paiement",2035
622,Justice,Casier judiciaire,Wat is een uittreksel uit het strafregister (bewijs van goed gedrag en zeden)?,,"13659,13660,13661,13662,13663,13664,13665,13666,13667,13668,13669,13670,13671,13672"
