id,category,subcategory,question,extra_description,article_ids
1073,Protection sociale,Vieillesse - pensions,Les régimes de protection des personnes fragilisées ?,Aide pour gérer les biens et les droits,"1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428"
266,Famille,Lien parents/enfants,Peut-on prévoir à l'avance toutes les modalités d'hébergement des enfants ?,"Hébergement des enfants, Organisation de l'hébergement",1277
446,Famille,Situation de couples,Je divorce. Je divorce par consentement mutuel. Comment introduire une demande de divorce une fois nos conventions rédigées ?,Mariage,5484
1038,Protection sociale,Aide du CPAS,Faut-il prendre un avocat pour aller au tribunal du travail contre un CPAS ?,"Contester la décision du CPAS, Recours devant le tribunal du travail",4813
126,Argent,Dettes,Que puis-je faire si je ne suis pas d'accord avec le plan ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5142,5149,5150,5151"
383,Famille,Personnes à l'autonomie fragilisée,La personne protégée peut-elle prendre un abonnement ?,"Administration de biens et/ou de la personne (protection judiciaire), Les conséquences de la mise sous administration de biens et/ou de la personne",1368
489,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Quand serons-nous officiellement divorcés (divorce pour cause de désunion irrémédiable) ?,"Mariage, Un seul de nous veut demander le divorce","5476,5478"
362,Famille,Personnes à l'autonomie fragilisée,Mon administrateur peut-il m'interdire de conduire ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne",1403
612,Justice,Au tribunal,J'introduis une demande en justice. Comment se passe la procédure en appel ?,La décision de justice,"5149,5150,5151"
815,Logement,Location en Wallonie,Est-ce que je dois installer des détecteurs incendie en Wallonie ?,"Kot (Wallonie), Loyer, charges et assurances, Assurances",11829
346,Famille,Obligations alimentaires,Je souhaite divorcer par consentement mutuel. Comment fixer le montant de la pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel","1083,5482"
543,Famille,Vivre en couple,Je me sépare. Quelles sont les conséquences de notre séparation en ce qui concerne nos enfants ?,"Mariage, Après la séparation","1079,1277"
1059,Protection sociale,Grossesse et naissance,Je suis travailleuse salariée. Puis-je refuser de faire des heures supplémentaires ou de travailler de nuit ?,Pendant la grossesse,"22011,22012,22013,22014,22015,22016,22017,22018,22019,22020"
97,Argent,Dettes,Où trouver un médiateur de dettes amiable ?,"Solutions pour lutter contre l'endettement, Médiation de dettes amiable","10035,10036,10037,10038,10039,10040,10041,10042,10043,10044,10045,10046,10047"
1012,Logement,Location à Bruxelles,Mon propriétaire peut-il me réclamer des arriérés d'indexation de loyer à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","842,876"
900,Logement,Location à Bruxelles,Qui décide d’accorder la prorogation pour circonstances exceptionnelles à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles","870,871,872"
648,Justice,Infractions,J'ai été condamné à une peine de prison. Que se passe-t-il une fois que la surveillance électronique a été octroyée ?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6103,6104"
464,Famille,Situation de couples,Je suis marié(e). Puis-je louer ou vendre notre maison sans l'accord de mon conjoint ?,Mariage,1071
145,Argent,Impôts,Je me lance dans la vie. Je vis chez mes parents. Je travaille. Comment puis-je contester le montant que je dois payer ?,,"4587,4703,5632,5633"
158,Argent,Succession et donation,Qui doit payer les frais funéraires ?,"Démarches après décès, Formalités après décès","1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780"
723,Justice,Petite délinquance,Qui décide de ma sanction si je me fais prendre avec du cannabis sur moi ?,"Détenir, acheter et vendre du cannabis","13009,13010,13011,13012,13013,13014,13015"
155,Argent,Succession et donation,"Mon conjoint est décédé, je dois payer le loyer mais le compte est bloqué. Que faire ?","Démarches après décès, Comptes bancaires",2130
730,Justice,Petite délinquance,Qu’est-ce que je risque si je me fais prendre à voler un i-pod dans la poche d’un passant ?,Vol,"6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637"
777,Logement,Insalubrité en Wallonie,Comment savoir si mon logement est surpeuplé ?,,11810
311,Famille,Lien parents/enfants,Que peut faire l'enfant en cas de conflit avec son tuteur ?,"Tutelle, Surveillance du tuteur",1321
160,Argent,Succession et donation,Qui organise et paie les funérailles lorsqu’il n’y a pas d’héritier ?,"Démarches après décès, Formalités après décès","1415,17046,17061"
782,Logement,Location en Wallonie,Je loue un garage. Quelles règles s'appliquent à mon bail en Wallonie ?,"Bail de résidence principale (Wallonie), Champ d'application","2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535"
486,Famille,Situation de couples,Je me sépare. Quand le tribunal de la famille peut-il intervenir pour des mesures urgentes et provisoires ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires","1079,5452,5453,5454"
551,Famille,Être parents,Je suis grand-parent. Ai-je droit à des contacts avec mes petits-enfants ?,Droits et devoirs des parents,1281
536,Famille,Vivre en couple,Je me sépare. Peut-on se séparer d'un commun accord sans déclaration de fin de cohabitation légale ?,"Cohabitation légale, Séparation à l'amiable",2335
135,Argent,Dettes,Comment demander un règlement collectif de dettes (RCD) et à qui s'adresser ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande","5952,4604,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508"
272,Famille,Lien parents/enfants,"Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Quelles démarches pour reconnaître l'enfant si la mère de l'enfant et son mari résident ensemble ou, séparés, sont domiciliés à la même adresse ?","Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103"
374,Famille,Personnes à l'autonomie fragilisée,Qui peut être entendu par le juge de paix lors de la procédure de mise sous administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure",5417
674,Justice,Infractions,Quel est le rôle de la police en ce qui concerne les infractions ?,"Procédure pénale, Procédure au poste de police, Le rôle de la police",13017
248,Famille,Lien parents/enfants,"Les père et mère de l'enfant résident ensemble. L'école, le médecin, etc. doivent-ils toujours demander l'accord des 2 parents pour les décisions concernant l'enfant ?",Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
735,Logement,Bail de résidence principale (Wallonie),Le propriétaire peut-il m'envoyer un décompte des charges deux ans après la fin de mon bail en Wallonie ?,"Loyer, charges et assurance, Charges",2844
831,Logement,Location en Wallonie,Je mets un appartement ou une maison en location (bail de résidence principale). Comment faire pour expulser mon locataire en Wallonie ?,"Mettre un logement en location (Wallonie), Conflit avec le locataire","5558,5559,5560,5561,5562,5563,5564"
913,Logement,Location à Bruxelles,A quoi sert la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative",868
428,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Nous sommes cohabitants légaux. Dois-je reconnaître notre enfant ?,Cohabitation légale,"944,945,946,947,948,949,950,951,1093,1094,1095"
319,Famille,Obligations alimentaires,Je suis parent. Mon ex ne paie plus la contribution alimentaire. Risque-t-il l'emprisonnement ?,Les contributions alimentaires (pour les enfants),"1055,6499"
833,Logement,Location en Wallonie,Je mets un appartement ou une maison en location (bail de résidence principale). Puis-je mettre mon locataire à la porte en Wallonie ?,"Mettre un logement en location (Wallonie), Conflit avec le locataire","5558,5559,5560,5561,5562,5563,5564,6444,6590,6622,6624,6628,6650,6722,6724,6753"
905,Logement,Location à Bruxelles,Que faire si je ne suis pas d'accord avec la décision du CPAS à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Aides pour constituer une garantie locative, Aides du CPAS","868,869,870"
195,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Je suis étranger: peut-on demander l'annulation de notre mariage ?,Mariage,"920,1014,1045"
1085,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Dois-je dénoncer une situation de maltraitance d'enfants ?,,6615
949,Logement,Location à Bruxelles,Un mineur a signé un contrat de bail. Quelle est la valeur de ce contrat à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature","2012,2013,2014"
883,Logement,Location à Bruxelles,Comment mettre fin au bail de commun accord à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), De commun accord",2023
326,Famille,Obligations alimentaires,"Je suis parent. J'arrête de payer la contribution alimentaire, dois-je acter cela quelque part ?",Les contributions alimentaires (pour les enfants),1055
520,Famille,Vivre en couple,"Je me sépare. En tant que cohabitants légaux, quel juge peut régler nos problèmes avant séparation ?",Cohabitation légale,"2336,4694"
605,Justice,Au tribunal,J'introduis une demande en justice. Combien dois-je payer pour introduire une procédure en justice ?,Introduction de la demande,"4784,4785,4786"
351,Famille,Obligations alimentaires,Je souhaite divorcer pour cause de désunion irrémédiable. Comment fixer le montant de la pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
492,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Dans quels cas choisir le divorce pour cause de désunion irrémédiable ?,"Mariage, Un seul de nous veut demander le divorce","1082,5466,5467,5468"
849,Logement,Location à Bruxelles,"Je ne suis pas d'accord avec l'état des lieux, que faire à Bruxelles ?","Bail de résidence principale (Bruxelles), Etat des lieux",838
903,Logement,Location à Bruxelles,"L’appartement que je loue a été vendu, le nouveau propriétaire peut-il me mettre dehors à Bruxelles ?","Bail de résidence principale (Bruxelles), Fin et rupture, Vente du logement loué","847,862"
85,Argent,Dettes,"Mon ami a son adresse de référence chez moi, peut-on saisir mes meubles ?","Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","5812,5824"
1029,Logement,Voisinage,"L'arbre de mon voisin me dérange, quelles sont les distances de plantation ?",Plantations,"7092,7093,7094,7095,7096,7097"
34,Argent,Dettes,Après combien de temps ma facture d'eau est-elle prescrite à Bruxelles ?,"Dettes liées à la fourniture d'eau, A Bruxelles",2844
175,Argent,Succession et donation,Nous sommes séparés mais pas divorcés. Mon conjoint va-t-il hériter de mes biens à mon décès ?,Succession et situations de couples,1820
531,Famille,Vivre en couple,Je me sépare. Comment introduire une demande de mesures urgentes et provisoires devant le tribunal de la famille ?,"Cohabitation légale, Séparation devant le juge",2336
898,Logement,Location à Bruxelles,Est-ce légal de conclure un bail à vie à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie",859
164,Argent,Succession et donation,J’hésite à faire un testament ou une donation. Que choisir ?,"Démarches avant décès, Donation et testament","1799,1800,1801"
237,Etrangers,Séjour illégal,Je suis en séjour illégal en Belgique (sans papiers). Puis-je me marier en Belgique ?,,"1009,1010,1011,15788,15790,15791"
681,Justice,L'avocat,Puis-je avoir un premier conseil juridique gratuit (aide juridique de 1ère ligne) ?,Aide juridique (ex pro deo),"4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768"
800,Logement,Location en Wallonie,Mon propriétaire peut-il me réclamer des intérêts de retard en Wallonie ?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Loyer, Retard de paiement",2035
622,Justice,Casier judiciaire,Qu’est-ce qu’un extrait de casier judiciaire (certificat de bonnes vie et moeurs) ?,,"13659,13660,13661,13662,13663,13664,13665,13666,13667,13668,13669,13670,13671,13672"
61,Argent,Dettes,"Si je ne paie pas mon crédit à la consommation, peut-on reprendre ma voiture ?",Dettes liées à un crédit à la consommation,14232
